county,area,confirmed_cases,county_date,date
San Francisco,94110,12,,2020-03-16 00:00:00
San Francisco,94112,11,,2020-03-16 00:00:00
San Francisco,94109,11,,2020-03-17 00:00:00
San Francisco,94110,14,,2020-03-17 00:00:00
San Francisco,94112,13,,2020-03-17 00:00:00
San Francisco,94115,10,,2020-03-17 00:00:00
San Francisco,94121,10,,2020-03-17 00:00:00
San Francisco,94103,10,,2020-03-18 00:00:00
San Francisco,94109,14,,2020-03-18 00:00:00
San Francisco,94110,18,,2020-03-18 00:00:00
San Francisco,94112,15,,2020-03-18 00:00:00
San Francisco,94115,10,,2020-03-18 00:00:00
San Francisco,94121,11,,2020-03-18 00:00:00
San Francisco,94124,11,,2020-03-18 00:00:00
San Francisco,94131,10,,2020-03-18 00:00:00
San Francisco,94103,13,,2020-03-19 00:00:00
San Francisco,94109,15,,2020-03-19 00:00:00
San Francisco,94110,19,,2020-03-19 00:00:00
San Francisco,94112,17,,2020-03-19 00:00:00
San Francisco,94115,10,,2020-03-19 00:00:00
San Francisco,94121,11,,2020-03-19 00:00:00
San Francisco,94124,12,,2020-03-19 00:00:00
San Francisco,94131,10,,2020-03-19 00:00:00
San Francisco,94103,18,,2020-03-20 00:00:00
San Francisco,94109,17,,2020-03-20 00:00:00
San Francisco,94110,22,,2020-03-20 00:00:00
San Francisco,94112,19,,2020-03-20 00:00:00
San Francisco,94114,10,,2020-03-20 00:00:00
San Francisco,94115,11,,2020-03-20 00:00:00
San Francisco,94121,11,,2020-03-20 00:00:00
San Francisco,94124,14,,2020-03-20 00:00:00
San Francisco,94131,10,,2020-03-20 00:00:00
San Francisco,94103,18,,2020-03-21 00:00:00
San Francisco,94109,17,,2020-03-21 00:00:00
San Francisco,94110,24,,2020-03-21 00:00:00
San Francisco,94112,20,,2020-03-21 00:00:00
San Francisco,94114,11,,2020-03-21 00:00:00
San Francisco,94115,12,,2020-03-21 00:00:00
San Francisco,94121,12,,2020-03-21 00:00:00
San Francisco,94124,17,,2020-03-21 00:00:00
San Francisco,94131,12,,2020-03-21 00:00:00
San Francisco,94103,20,,2020-03-22 00:00:00
San Francisco,94109,19,,2020-03-22 00:00:00
San Francisco,94110,25,,2020-03-22 00:00:00
San Francisco,94112,24,,2020-03-22 00:00:00
San Francisco,94114,12,,2020-03-22 00:00:00
San Francisco,94115,14,,2020-03-22 00:00:00
San Francisco,94121,15,,2020-03-22 00:00:00
San Francisco,94124,19,,2020-03-22 00:00:00
San Francisco,94131,12,,2020-03-22 00:00:00
San Francisco,94132,10,,2020-03-22 00:00:00
