county,area,confirmed_cases,county_date
San Francisco,94130,54.0,2020-12-01
San Francisco,94158,145.0,2020-12-01
San Francisco,94107,505.0,2020-12-01
San Francisco,94105,155.0,2020-12-01
San Francisco,94134,1251.0,2020-12-01
San Francisco,94124,1765.0,2020-12-01
San Francisco,94103,818.0,2020-12-01
San Francisco,94104,0,2020-12-01
San Francisco,94133,237.0,2020-12-01
San Francisco,94108,127.0,2020-12-01
San Francisco,94102,953.0,2020-12-01
San Francisco,94110,2152.0,2020-12-01
San Francisco,94112,2302.0,2020-12-01
San Francisco,94109,925.0,2020-12-01
San Francisco,94114,347.0,2020-12-01
San Francisco,94115,623.0,2020-12-01
San Francisco,94117,392.0,2020-12-01
San Francisco,94127,180.0,2020-12-01
San Francisco,94118,358.0,2020-12-01
San Francisco,94129,53.0,2020-12-01
San Francisco,94123,339.0,2020-12-01
San Francisco,94131,252.0,2020-12-01
San Francisco,94122,384.0,2020-12-01
San Francisco,94132,321.0,2020-12-01
San Francisco,94121,327.0,2020-12-01
San Francisco,94116,299.0,2020-12-01
San Francisco,94111,37.0,2020-12-01
