county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-10
San Francisco,94158,310.0,2021-03-10
San Francisco,94107,975.0,2021-03-10
San Francisco,94105,370.0,2021-03-10
San Francisco,94134,2771.0,2021-03-10
San Francisco,94124,3592.0,2021-03-10
San Francisco,94103,1735.0,2021-03-10
San Francisco,94104,17.0,2021-03-10
San Francisco,94133,644.0,2021-03-10
San Francisco,94108,295.0,2021-03-10
San Francisco,94102,1876.0,2021-03-10
San Francisco,94110,4195.0,2021-03-10
San Francisco,94112,4918.0,2021-03-10
San Francisco,94109,2007.0,2021-03-10
San Francisco,94114,773.0,2021-03-10
San Francisco,94115,1217.0,2021-03-10
San Francisco,94117,868.0,2021-03-10
San Francisco,94127,453.0,2021-03-10
San Francisco,94118,861.0,2021-03-10
San Francisco,94129,98.0,2021-03-10
San Francisco,94123,782.0,2021-03-10
San Francisco,94131,628.0,2021-03-10
San Francisco,94122,1025.0,2021-03-10
San Francisco,94132,792.0,2021-03-10
San Francisco,94121,870.0,2021-03-10
San Francisco,94116,938.0,2021-03-10
San Francisco,94111,84.0,2021-03-10
