county,area,confirmed_cases,county_date
San Francisco,94102,5776,2022-04-08
San Francisco,94103,5876,2022-04-08
San Francisco,94104,0,2022-04-08
San Francisco,94105,1710,2022-04-08
San Francisco,94107,4388,2022-04-08
San Francisco,94108,1371,2022-04-08
San Francisco,94109,7221,2022-04-08
San Francisco,94110,11534,2022-04-08
San Francisco,94111,502,2022-04-08
San Francisco,94112,14051,2022-04-08
San Francisco,94114,3561,2022-04-08
San Francisco,94115,4622,2022-04-08
San Francisco,94116,4226,2022-04-08
San Francisco,94117,4509,2022-04-08
San Francisco,94118,3918,2022-04-08
San Francisco,94121,4044,2022-04-08
San Francisco,94122,5285,2022-04-08
San Francisco,94123,3122,2022-04-08
San Francisco,94124,9812,2022-04-08
San Francisco,94127,2027,2022-04-08
San Francisco,94129,395,2022-04-08
San Francisco,94130,415,2022-04-08
San Francisco,94131,2877,2022-04-08
San Francisco,94132,3142,2022-04-08
San Francisco,94133,2892,2022-04-08
San Francisco,94134,7749,2022-04-08
San Francisco,94158,1353,2022-04-08
