county,area,confirmed_cases,county_date
San Francisco,94102,5780,2022-04-09
San Francisco,94103,5878,2022-04-09
San Francisco,94104,0,2022-04-09
San Francisco,94105,1713,2022-04-09
San Francisco,94107,4401,2022-04-09
San Francisco,94108,1372,2022-04-09
San Francisco,94109,7232,2022-04-09
San Francisco,94110,11545,2022-04-09
San Francisco,94111,504,2022-04-09
San Francisco,94112,14072,2022-04-09
San Francisco,94114,3567,2022-04-09
San Francisco,94115,4639,2022-04-09
San Francisco,94116,4237,2022-04-09
San Francisco,94117,4520,2022-04-09
San Francisco,94118,3931,2022-04-09
San Francisco,94121,4051,2022-04-09
San Francisco,94122,5296,2022-04-09
San Francisco,94123,3128,2022-04-09
San Francisco,94124,9820,2022-04-09
San Francisco,94127,2031,2022-04-09
San Francisco,94129,395,2022-04-09
San Francisco,94130,415,2022-04-09
San Francisco,94131,2886,2022-04-09
San Francisco,94132,3152,2022-04-09
San Francisco,94133,2894,2022-04-09
San Francisco,94134,7757,2022-04-09
San Francisco,94158,1354,2022-04-09
