county,area,confirmed_cases,county_date
San Francisco,94102,7308,2022-08-08
San Francisco,94103,7446,2022-08-08
San Francisco,94104,0,2022-08-08
San Francisco,94105,2482,2022-08-08
San Francisco,94107,6099,2022-08-08
San Francisco,94108,1848,2022-08-08
San Francisco,94109,9237,2022-08-08
San Francisco,94110,14980,2022-08-08
San Francisco,94111,682,2022-08-08
San Francisco,94112,18960,2022-08-08
San Francisco,94114,5009,2022-08-08
San Francisco,94115,6302,2022-08-08
San Francisco,94116,6557,2022-08-08
San Francisco,94117,6457,2022-08-08
San Francisco,94118,5782,2022-08-08
San Francisco,94121,6461,2022-08-08
San Francisco,94122,8263,2022-08-08
San Francisco,94123,3917,2022-08-08
San Francisco,94124,12405,2022-08-08
San Francisco,94127,3040,2022-08-08
San Francisco,94129,514,2022-08-08
San Francisco,94130,505,2022-08-08
San Francisco,94131,4448,2022-08-08
San Francisco,94132,4552,2022-08-08
San Francisco,94133,3858,2022-08-08
San Francisco,94134,10205,2022-08-08
San Francisco,94158,1983,2022-08-08
