county,area,confirmed_cases,county_date
San Francisco,94102,5680,2022-03-15
San Francisco,94103,5779,2022-03-15
San Francisco,94104,0,2022-03-15
San Francisco,94105,1656,2022-03-15
San Francisco,94107,4250,2022-03-15
San Francisco,94108,1351,2022-03-15
San Francisco,94109,7049,2022-03-15
San Francisco,94110,11369,2022-03-15
San Francisco,94111,488,2022-03-15
San Francisco,94112,13874,2022-03-15
San Francisco,94114,3470,2022-03-15
San Francisco,94115,4487,2022-03-15
San Francisco,94116,4116,2022-03-15
San Francisco,94117,4386,2022-03-15
San Francisco,94118,3805,2022-03-15
San Francisco,94121,3927,2022-03-15
San Francisco,94122,5140,2022-03-15
San Francisco,94123,3049,2022-03-15
San Francisco,94124,9751,2022-03-15
San Francisco,94127,1986,2022-03-15
San Francisco,94129,385,2022-03-15
San Francisco,94130,413,2022-03-15
San Francisco,94131,2792,2022-03-15
San Francisco,94132,3091,2022-03-15
San Francisco,94133,2836,2022-03-15
San Francisco,94134,7678,2022-03-15
San Francisco,94158,1315,2022-03-15
