county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-26
San Francisco,94158,205.0,2020-12-26
San Francisco,94107,683.0,2020-12-26
San Francisco,94105,226.0,2020-12-26
San Francisco,94134,1745.0,2020-12-26
San Francisco,94124,2422.0,2020-12-26
San Francisco,94103,1143.0,2020-12-26
San Francisco,94104,0,2020-12-26
San Francisco,94133,337.0,2020-12-26
San Francisco,94108,171.0,2020-12-26
San Francisco,94102,1211.0,2020-12-26
San Francisco,94110,2889.0,2020-12-26
San Francisco,94112,3235.0,2020-12-26
San Francisco,94109,1255.0,2020-12-26
San Francisco,94114,524.0,2020-12-26
San Francisco,94115,792.0,2020-12-26
San Francisco,94117,551.0,2020-12-26
San Francisco,94127,269.0,2020-12-26
San Francisco,94118,558.0,2020-12-26
San Francisco,94129,67.0,2020-12-26
San Francisco,94123,467.0,2020-12-26
San Francisco,94131,398.0,2020-12-26
San Francisco,94122,595.0,2020-12-26
San Francisco,94132,491.0,2020-12-26
San Francisco,94121,496.0,2020-12-26
San Francisco,94116,578.0,2020-12-26
San Francisco,94111,48.0,2020-12-26
