county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-23
San Francisco,94158,127.0,2020-11-23
San Francisco,94107,477.0,2020-11-23
San Francisco,94105,141.0,2020-11-23
San Francisco,94134,1160.0,2020-11-23
San Francisco,94124,1667.0,2020-11-23
San Francisco,94103,761.0,2020-11-23
San Francisco,94104,0,2020-11-23
San Francisco,94133,219.0,2020-11-23
San Francisco,94108,114.0,2020-11-23
San Francisco,94102,913.0,2020-11-23
San Francisco,94110,2027.0,2020-11-23
San Francisco,94112,2154.0,2020-11-23
San Francisco,94109,864.0,2020-11-23
San Francisco,94114,300.0,2020-11-23
San Francisco,94115,578.0,2020-11-23
San Francisco,94117,373.0,2020-11-23
San Francisco,94127,157.0,2020-11-23
San Francisco,94118,321.0,2020-11-23
San Francisco,94129,48.0,2020-11-23
San Francisco,94123,304.0,2020-11-23
San Francisco,94131,233.0,2020-11-23
San Francisco,94122,358.0,2020-11-23
San Francisco,94132,296.0,2020-11-23
San Francisco,94121,292.0,2020-11-23
San Francisco,94116,256.0,2020-11-23
San Francisco,94111,26.0,2020-11-23
