county,area,confirmed_cases,county_date
San Francisco,94130,45.0,2020-11-14
San Francisco,94158,113.0,2020-11-14
San Francisco,94107,446.0,2020-11-14
San Francisco,94105,125.0,2020-11-14
San Francisco,94134,1082.0,2020-11-14
San Francisco,94124,1613.0,2020-11-14
San Francisco,94103,707.0,2020-11-14
San Francisco,94104,0,2020-11-14
San Francisco,94133,203.0,2020-11-14
San Francisco,94108,107.0,2020-11-14
San Francisco,94102,872.0,2020-11-14
San Francisco,94110,1927.0,2020-11-14
San Francisco,94112,2032.0,2020-11-14
San Francisco,94109,790.0,2020-11-14
San Francisco,94114,273.0,2020-11-14
San Francisco,94115,539.0,2020-11-14
San Francisco,94117,336.0,2020-11-14
San Francisco,94127,141.0,2020-11-14
San Francisco,94118,274.0,2020-11-14
San Francisco,94129,44.0,2020-11-14
San Francisco,94123,259.0,2020-11-14
San Francisco,94131,213.0,2020-11-14
San Francisco,94122,317.0,2020-11-14
San Francisco,94132,276.0,2020-11-14
San Francisco,94121,267.0,2020-11-14
San Francisco,94116,236.0,2020-11-14
San Francisco,94111,21.0,2020-11-14
