county,area,confirmed_cases,county_date
San Francisco,94102,7460,2022-09-05
San Francisco,94103,7605,2022-09-05
San Francisco,94104,0,2022-09-05
San Francisco,94105,2529,2022-09-05
San Francisco,94107,6238,2022-09-05
San Francisco,94108,1890,2022-09-05
San Francisco,94109,9445,2022-09-05
San Francisco,94110,15315,2022-09-05
San Francisco,94111,698,2022-09-05
San Francisco,94112,19479,2022-09-05
San Francisco,94114,5132,2022-09-05
San Francisco,94115,6453,2022-09-05
San Francisco,94116,6795,2022-09-05
San Francisco,94117,6605,2022-09-05
San Francisco,94118,5956,2022-09-05
San Francisco,94121,6715,2022-09-05
San Francisco,94122,8548,2022-09-05
San Francisco,94123,3999,2022-09-05
San Francisco,94124,12680,2022-09-05
San Francisco,94127,3147,2022-09-05
San Francisco,94129,529,2022-09-05
San Francisco,94130,515,2022-09-05
San Francisco,94131,4626,2022-09-05
San Francisco,94132,4702,2022-09-05
San Francisco,94133,3942,2022-09-05
San Francisco,94134,10468,2022-09-05
San Francisco,94158,2044,2022-09-05
