county,area,confirmed_cases,county_date
San Francisco,94102,8041,2022-12-26
San Francisco,94103,8112,2022-12-26
San Francisco,94104,0,2022-12-26
San Francisco,94105,2712,2022-12-26
San Francisco,94107,6734,2022-12-26
San Francisco,94108,2081,2022-12-26
San Francisco,94109,10086,2022-12-26
San Francisco,94110,16395,2022-12-26
San Francisco,94111,755,2022-12-26
San Francisco,94112,21006,2022-12-26
San Francisco,94114,5479,2022-12-26
San Francisco,94115,6919,2022-12-26
San Francisco,94116,7420,2022-12-26
San Francisco,94117,7052,2022-12-26
San Francisco,94118,6487,2022-12-26
San Francisco,94121,7546,2022-12-26
San Francisco,94122,9385,2022-12-26
San Francisco,94123,4218,2022-12-26
San Francisco,94124,13485,2022-12-26
San Francisco,94127,3452,2022-12-26
San Francisco,94129,575,2022-12-26
San Francisco,94130,543,2022-12-26
San Francisco,94131,5075,2022-12-26
San Francisco,94132,5154,2022-12-26
San Francisco,94133,4297,2022-12-26
San Francisco,94134,11321,2022-12-26
San Francisco,94158,2219,2022-12-26
