county,area,confirmed_cases,county_date
San Francisco,94102,6729,2022-06-28
San Francisco,94103,6865,2022-06-28
San Francisco,94104,0,2022-06-28
San Francisco,94105,2231,2022-06-28
San Francisco,94107,5527,2022-06-28
San Francisco,94108,1671,2022-06-28
San Francisco,94109,8562,2022-06-28
San Francisco,94110,13722,2022-06-28
San Francisco,94111,623,2022-06-28
San Francisco,94112,17035,2022-06-28
San Francisco,94114,4566,2022-06-28
San Francisco,94115,5734,2022-06-28
San Francisco,94116,5729,2022-06-28
San Francisco,94117,5857,2022-06-28
San Francisco,94118,5254,2022-06-28
San Francisco,94121,5585,2022-06-28
San Francisco,94122,7318,2022-06-28
San Francisco,94123,3690,2022-06-28
San Francisco,94124,11290,2022-06-28
San Francisco,94127,2707,2022-06-28
San Francisco,94129,479,2022-06-28
San Francisco,94130,470,2022-06-28
San Francisco,94131,3936,2022-06-28
San Francisco,94132,4052,2022-06-28
San Francisco,94133,3551,2022-06-28
San Francisco,94134,9199,2022-06-28
San Francisco,94158,1789,2022-06-28
