county,area,confirmed_cases,county_date
San Francisco,94102,3030,2021-12-29
San Francisco,94103,3134,2021-12-29
San Francisco,94104,0,2021-12-29
San Francisco,94105,840,2021-12-29
San Francisco,94107,2125,2021-12-29
San Francisco,94108,586,2021-12-29
San Francisco,94109,3749,2021-12-29
San Francisco,94110,6356,2021-12-29
San Francisco,94111,209,2021-12-29
San Francisco,94112,6756,2021-12-29
San Francisco,94114,1860,2021-12-29
San Francisco,94115,2475,2021-12-29
San Francisco,94116,1771,2021-12-29
San Francisco,94117,2293,2021-12-29
San Francisco,94118,1821,2021-12-29
San Francisco,94121,1800,2021-12-29
San Francisco,94122,2234,2021-12-29
San Francisco,94123,1881,2021-12-29
San Francisco,94124,5339,2021-12-29
San Francisco,94127,919,2021-12-29
San Francisco,94129,197,2021-12-29
San Francisco,94130,208,2021-12-29
San Francisco,94131,1342,2021-12-29
San Francisco,94132,1421,2021-12-29
San Francisco,94133,1430,2021-12-29
San Francisco,94134,3747,2021-12-29
San Francisco,94158,605,2021-12-29
