county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-07
San Francisco,94158,309.0,2021-03-07
San Francisco,94107,969.0,2021-03-07
San Francisco,94105,370.0,2021-03-07
San Francisco,94134,2773.0,2021-03-07
San Francisco,94124,3585.0,2021-03-07
San Francisco,94103,1734.0,2021-03-07
San Francisco,94104,17.0,2021-03-07
San Francisco,94133,639.0,2021-03-07
San Francisco,94108,294.0,2021-03-07
San Francisco,94102,1871.0,2021-03-07
San Francisco,94110,4183.0,2021-03-07
San Francisco,94112,4908.0,2021-03-07
San Francisco,94109,1994.0,2021-03-07
San Francisco,94114,767.0,2021-03-07
San Francisco,94115,1206.0,2021-03-07
San Francisco,94117,865.0,2021-03-07
San Francisco,94127,450.0,2021-03-07
San Francisco,94118,857.0,2021-03-07
San Francisco,94129,96.0,2021-03-07
San Francisco,94123,778.0,2021-03-07
San Francisco,94131,624.0,2021-03-07
San Francisco,94122,1020.0,2021-03-07
San Francisco,94132,792.0,2021-03-07
San Francisco,94121,868.0,2021-03-07
San Francisco,94116,937.0,2021-03-07
San Francisco,94111,83.0,2021-03-07
