county,area,confirmed_cases,county_date
San Francisco,94102,8086,2023-01-07
San Francisco,94103,8175,2023-01-07
San Francisco,94104,0,2023-01-07
San Francisco,94105,2723,2023-01-07
San Francisco,94107,6777,2023-01-07
San Francisco,94108,2103,2023-01-07
San Francisco,94109,10164,2023-01-07
San Francisco,94110,16519,2023-01-07
San Francisco,94111,763,2023-01-07
San Francisco,94112,21166,2023-01-07
San Francisco,94114,5531,2023-01-07
San Francisco,94115,6967,2023-01-07
San Francisco,94116,7527,2023-01-07
San Francisco,94117,7106,2023-01-07
San Francisco,94118,6555,2023-01-07
San Francisco,94121,7623,2023-01-07
San Francisco,94122,9468,2023-01-07
San Francisco,94123,4239,2023-01-07
San Francisco,94124,13585,2023-01-07
San Francisco,94127,3484,2023-01-07
San Francisco,94129,580,2023-01-07
San Francisco,94130,544,2023-01-07
San Francisco,94131,5124,2023-01-07
San Francisco,94132,5206,2023-01-07
San Francisco,94133,4343,2023-01-07
San Francisco,94134,11408,2023-01-07
San Francisco,94158,2242,2023-01-07
