county,area,confirmed_cases,county_date
San Francisco,94102,8084,2023-01-06
San Francisco,94103,8165,2023-01-06
San Francisco,94104,0,2023-01-06
San Francisco,94105,2723,2023-01-06
San Francisco,94107,6773,2023-01-06
San Francisco,94108,2100,2023-01-06
San Francisco,94109,10158,2023-01-06
San Francisco,94110,16513,2023-01-06
San Francisco,94111,763,2023-01-06
San Francisco,94112,21145,2023-01-06
San Francisco,94114,5527,2023-01-06
San Francisco,94115,6965,2023-01-06
San Francisco,94116,7516,2023-01-06
San Francisco,94117,7104,2023-01-06
San Francisco,94118,6548,2023-01-06
San Francisco,94121,7617,2023-01-06
San Francisco,94122,9462,2023-01-06
San Francisco,94123,4237,2023-01-06
San Francisco,94124,13578,2023-01-06
San Francisco,94127,3482,2023-01-06
San Francisco,94129,580,2023-01-06
San Francisco,94130,544,2023-01-06
San Francisco,94131,5120,2023-01-06
San Francisco,94132,5199,2023-01-06
San Francisco,94133,4342,2023-01-06
San Francisco,94134,11401,2023-01-06
San Francisco,94158,2242,2023-01-06
