county,area,confirmed_cases,county_date
San Francisco,94102,8184,2023-02-09
San Francisco,94103,8276,2023-02-09
San Francisco,94104,0,2023-02-09
San Francisco,94105,2899,2023-02-09
San Francisco,94107,6941,2023-02-09
San Francisco,94108,2011,2023-02-09
San Francisco,94109,10141,2023-02-09
San Francisco,94110,16732,2023-02-09
San Francisco,94111,791,2023-02-09
San Francisco,94112,21621,2023-02-09
San Francisco,94114,5478,2023-02-09
San Francisco,94115,7152,2023-02-09
San Francisco,94116,7626,2023-02-09
San Francisco,94117,7070,2023-02-09
San Francisco,94118,6585,2023-02-09
San Francisco,94121,7850,2023-02-09
San Francisco,94122,9667,2023-02-09
San Francisco,94123,4408,2023-02-09
San Francisco,94124,13466,2023-02-09
San Francisco,94127,3816,2023-02-09
San Francisco,94129,586,2023-02-09
San Francisco,94130,553,2023-02-09
San Francisco,94131,4865,2023-02-09
San Francisco,94132,5252,2023-02-09
San Francisco,94133,4471,2023-02-09
San Francisco,94134,11801,2023-02-09
San Francisco,94158,2283,2023-02-09
