county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-07-01
San Francisco,94158,340.0,2021-07-01
San Francisco,94107,1103.0,2021-07-01
San Francisco,94105,426.0,2021-07-01
San Francisco,94134,2939.0,2021-07-01
San Francisco,94124,3846.0,2021-07-01
San Francisco,94103,1892.0,2021-07-01
San Francisco,94104,19.0,2021-07-01
San Francisco,94133,723.0,2021-07-01
San Francisco,94108,330.0,2021-07-01
San Francisco,94102,2008.0,2021-07-01
San Francisco,94110,4441.0,2021-07-01
San Francisco,94112,5143.0,2021-07-01
San Francisco,94109,2195.0,2021-07-01
San Francisco,94114,827.0,2021-07-01
San Francisco,94115,1346.0,2021-07-01
San Francisco,94117,976.0,2021-07-01
San Francisco,94127,495.0,2021-07-01
San Francisco,94118,950.0,2021-07-01
San Francisco,94129,112.0,2021-07-01
San Francisco,94123,912.0,2021-07-01
San Francisco,94131,690.0,2021-07-01
San Francisco,94122,1127.0,2021-07-01
San Francisco,94132,865.0,2021-07-01
San Francisco,94121,959.0,2021-07-01
San Francisco,94116,995.0,2021-07-01
San Francisco,94111,107.0,2021-07-01
