county,area,confirmed_cases,county_date
San Francisco,94130,117.0,2021-02-05
San Francisco,94158,285.0,2021-02-05
San Francisco,94107,914.0,2021-02-05
San Francisco,94105,340.0,2021-02-05
San Francisco,94134,2565.0,2021-02-05
San Francisco,94124,3397.0,2021-02-05
San Francisco,94103,1610.0,2021-02-05
San Francisco,94104,15.0,2021-02-05
San Francisco,94133,572.0,2021-02-05
San Francisco,94108,258.0,2021-02-05
San Francisco,94102,1686.0,2021-02-05
San Francisco,94110,3944.0,2021-02-05
San Francisco,94112,4611.0,2021-02-05
San Francisco,94109,1874.0,2021-02-05
San Francisco,94114,719.0,2021-02-05
San Francisco,94115,1111.0,2021-02-05
San Francisco,94117,806.0,2021-02-05
San Francisco,94127,404.0,2021-02-05
San Francisco,94118,796.0,2021-02-05
San Francisco,94129,88.0,2021-02-05
San Francisco,94123,695.0,2021-02-05
San Francisco,94131,594.0,2021-02-05
San Francisco,94122,931.0,2021-02-05
San Francisco,94132,721.0,2021-02-05
San Francisco,94121,783.0,2021-02-05
San Francisco,94116,867.0,2021-02-05
San Francisco,94111,84.0,2021-02-05
