county,area,confirmed_cases,county_date
San Francisco,94102,5223,2022-02-06
San Francisco,94103,5372,2022-02-06
San Francisco,94104,0,2022-02-06
San Francisco,94105,1516,2022-02-06
San Francisco,94107,3952,2022-02-06
San Francisco,94108,1074,2022-02-06
San Francisco,94109,6414,2022-02-06
San Francisco,94110,10374,2022-02-06
San Francisco,94111,412,2022-02-06
San Francisco,94112,12764,2022-02-06
San Francisco,94114,3188,2022-02-06
San Francisco,94115,4149,2022-02-06
San Francisco,94116,3747,2022-02-06
San Francisco,94117,4064,2022-02-06
San Francisco,94118,3468,2022-02-06
San Francisco,94121,3551,2022-02-06
San Francisco,94122,4677,2022-02-06
San Francisco,94123,2882,2022-02-06
San Francisco,94124,9324,2022-02-06
San Francisco,94127,1835,2022-02-06
San Francisco,94129,356,2022-02-06
San Francisco,94130,384,2022-02-06
San Francisco,94131,2556,2022-02-06
San Francisco,94132,2804,2022-02-06
San Francisco,94133,2448,2022-02-06
San Francisco,94134,7095,2022-02-06
San Francisco,94158,1199,2022-02-06
