county,area,confirmed_cases,county_date
San Francisco,94102,7043,2022-07-16
San Francisco,94103,7220,2022-07-16
San Francisco,94104,0,2022-07-16
San Francisco,94105,2371,2022-07-16
San Francisco,94107,5857,2022-07-16
San Francisco,94108,1767,2022-07-16
San Francisco,94109,8919,2022-07-16
San Francisco,94110,14407,2022-07-16
San Francisco,94111,653,2022-07-16
San Francisco,94112,18092,2022-07-16
San Francisco,94114,4844,2022-07-16
San Francisco,94115,6078,2022-07-16
San Francisco,94116,6194,2022-07-16
San Francisco,94117,6223,2022-07-16
San Francisco,94118,5559,2022-07-16
San Francisco,94121,6013,2022-07-16
San Francisco,94122,7891,2022-07-16
San Francisco,94123,3836,2022-07-16
San Francisco,94124,11950,2022-07-16
San Francisco,94127,2892,2022-07-16
San Francisco,94129,497,2022-07-16
San Francisco,94130,489,2022-07-16
San Francisco,94131,4235,2022-07-16
San Francisco,94132,4342,2022-07-16
San Francisco,94133,3711,2022-07-16
San Francisco,94134,9789,2022-07-16
San Francisco,94158,1911,2022-07-16
