county,area,confirmed_cases,county_date
San Francisco,94102,5905,2022-04-29
San Francisco,94103,6004,2022-04-29
San Francisco,94104,0,2022-04-29
San Francisco,94105,1784,2022-04-29
San Francisco,94107,4553,2022-04-29
San Francisco,94108,1400,2022-04-29
San Francisco,94109,7419,2022-04-29
San Francisco,94110,11789,2022-04-29
San Francisco,94111,517,2022-04-29
San Francisco,94112,14337,2022-04-29
San Francisco,94114,3700,2022-04-29
San Francisco,94115,4773,2022-04-29
San Francisco,94116,4378,2022-04-29
San Francisco,94117,4716,2022-04-29
San Francisco,94118,4091,2022-04-29
San Francisco,94121,4236,2022-04-29
San Francisco,94122,5537,2022-04-29
San Francisco,94123,3216,2022-04-29
San Francisco,94124,9947,2022-04-29
San Francisco,94127,2113,2022-04-29
San Francisco,94129,405,2022-04-29
San Francisco,94130,418,2022-04-29
San Francisco,94131,3022,2022-04-29
San Francisco,94132,3261,2022-04-29
San Francisco,94133,2974,2022-04-29
San Francisco,94134,7882,2022-04-29
San Francisco,94158,1415,2022-04-29
