county,area,confirmed_cases,county_date
San Francisco,94130,68.0,2020-12-29
San Francisco,94158,209.0,2020-12-29
San Francisco,94107,699.0,2020-12-29
San Francisco,94105,239.0,2020-12-29
San Francisco,94134,1801.0,2020-12-29
San Francisco,94124,2471.0,2020-12-29
San Francisco,94103,1174.0,2020-12-29
San Francisco,94104,0,2020-12-29
San Francisco,94133,353.0,2020-12-29
San Francisco,94108,174.0,2020-12-29
San Francisco,94102,1229.0,2020-12-29
San Francisco,94110,2955.0,2020-12-29
San Francisco,94112,3326.0,2020-12-29
San Francisco,94109,1288.0,2020-12-29
San Francisco,94114,538.0,2020-12-29
San Francisco,94115,820.0,2020-12-29
San Francisco,94117,569.0,2020-12-29
San Francisco,94127,276.0,2020-12-29
San Francisco,94118,578.0,2020-12-29
San Francisco,94129,67.0,2020-12-29
San Francisco,94123,474.0,2020-12-29
San Francisco,94131,414.0,2020-12-29
San Francisco,94122,613.0,2020-12-29
San Francisco,94132,513.0,2020-12-29
San Francisco,94121,520.0,2020-12-29
San Francisco,94116,595.0,2020-12-29
San Francisco,94111,49.0,2020-12-29
