county,area,confirmed_cases,county_date
San Francisco,94102,7113,2022-07-22
San Francisco,94103,7289,2022-07-22
San Francisco,94104,0,2022-07-22
San Francisco,94105,2394,2022-07-22
San Francisco,94107,5921,2022-07-22
San Francisco,94108,1790,2022-07-22
San Francisco,94109,9007,2022-07-22
San Francisco,94110,14547,2022-07-22
San Francisco,94111,660,2022-07-22
San Francisco,94112,18338,2022-07-22
San Francisco,94114,4889,2022-07-22
San Francisco,94115,6151,2022-07-22
San Francisco,94116,6284,2022-07-22
San Francisco,94117,6309,2022-07-22
San Francisco,94118,5620,2022-07-22
San Francisco,94121,6150,2022-07-22
San Francisco,94122,8012,2022-07-22
San Francisco,94123,3856,2022-07-22
San Francisco,94124,12075,2022-07-22
San Francisco,94127,2937,2022-07-22
San Francisco,94129,500,2022-07-22
San Francisco,94130,491,2022-07-22
San Francisco,94131,4287,2022-07-22
San Francisco,94132,4389,2022-07-22
San Francisco,94133,3749,2022-07-22
San Francisco,94134,9911,2022-07-22
San Francisco,94158,1937,2022-07-22
