county,area,confirmed_cases,county_date
San Francisco,94102,2768,2021-11-26
San Francisco,94103,2784,2021-11-26
San Francisco,94104,0,2021-11-26
San Francisco,94105,682,2021-11-26
San Francisco,94107,1809,2021-11-26
San Francisco,94108,506,2021-11-26
San Francisco,94109,3212,2021-11-26
San Francisco,94110,5857,2021-11-26
San Francisco,94111,180,2021-11-26
San Francisco,94112,6349,2021-11-26
San Francisco,94114,1572,2021-11-26
San Francisco,94115,2146,2021-11-26
San Francisco,94116,1523,2021-11-26
San Francisco,94117,1813,2021-11-26
San Francisco,94118,1519,2021-11-26
San Francisco,94121,1550,2021-11-26
San Francisco,94122,1860,2021-11-26
San Francisco,94123,1474,2021-11-26
San Francisco,94124,5073,2021-11-26
San Francisco,94127,759,2021-11-26
San Francisco,94129,158,2021-11-26
San Francisco,94130,191,2021-11-26
San Francisco,94131,1136,2021-11-26
San Francisco,94132,1288,2021-11-26
San Francisco,94133,1211,2021-11-26
San Francisco,94134,3561,2021-11-26
San Francisco,94158,503,2021-11-26
