county,area,confirmed_cases,county_date
San Francisco,94102,2769,2021-11-27
San Francisco,94103,2786,2021-11-27
San Francisco,94104,0,2021-11-27
San Francisco,94105,684,2021-11-27
San Francisco,94107,1812,2021-11-27
San Francisco,94108,506,2021-11-27
San Francisco,94109,3213,2021-11-27
San Francisco,94110,5860,2021-11-27
San Francisco,94111,180,2021-11-27
San Francisco,94112,6355,2021-11-27
San Francisco,94114,1573,2021-11-27
San Francisco,94115,2148,2021-11-27
San Francisco,94116,1523,2021-11-27
San Francisco,94117,1819,2021-11-27
San Francisco,94118,1523,2021-11-27
San Francisco,94121,1551,2021-11-27
San Francisco,94122,1864,2021-11-27
San Francisco,94123,1476,2021-11-27
San Francisco,94124,5073,2021-11-27
San Francisco,94127,759,2021-11-27
San Francisco,94129,158,2021-11-27
San Francisco,94130,191,2021-11-27
San Francisco,94131,1139,2021-11-27
San Francisco,94132,1296,2021-11-27
San Francisco,94133,1212,2021-11-27
San Francisco,94134,3563,2021-11-27
San Francisco,94158,503,2021-11-27
