county,area,confirmed_cases,county_date
San Francisco,94102,5639,2022-02-26
San Francisco,94103,5740,2022-02-26
San Francisco,94104,0,2022-02-26
San Francisco,94105,1618,2022-02-26
San Francisco,94107,4197,2022-02-26
San Francisco,94108,1325,2022-02-26
San Francisco,94109,6968,2022-02-26
San Francisco,94110,11308,2022-02-26
San Francisco,94111,476,2022-02-26
San Francisco,94112,13774,2022-02-26
San Francisco,94114,3419,2022-02-26
San Francisco,94115,4437,2022-02-26
San Francisco,94116,4070,2022-02-26
San Francisco,94117,4310,2022-02-26
San Francisco,94118,3734,2022-02-26
San Francisco,94121,3841,2022-02-26
San Francisco,94122,5038,2022-02-26
San Francisco,94123,3005,2022-02-26
San Francisco,94124,9742,2022-02-26
San Francisco,94127,1957,2022-02-26
San Francisco,94129,380,2022-02-26
San Francisco,94130,418,2022-02-26
San Francisco,94131,2733,2022-02-26
San Francisco,94132,3060,2022-02-26
San Francisco,94133,2812,2022-02-26
San Francisco,94134,7623,2022-02-26
San Francisco,94158,1286,2022-02-26
