county,area,confirmed_cases,county_date
San Francisco,94102,5635,2022-02-25
San Francisco,94103,5739,2022-02-25
San Francisco,94104,0,2022-02-25
San Francisco,94105,1614,2022-02-25
San Francisco,94107,4198,2022-02-25
San Francisco,94108,1324,2022-02-25
San Francisco,94109,6954,2022-02-25
San Francisco,94110,11303,2022-02-25
San Francisco,94111,476,2022-02-25
San Francisco,94112,13765,2022-02-25
San Francisco,94114,3417,2022-02-25
San Francisco,94115,4433,2022-02-25
San Francisco,94116,4059,2022-02-25
San Francisco,94117,4302,2022-02-25
San Francisco,94118,3727,2022-02-25
San Francisco,94121,3835,2022-02-25
San Francisco,94122,5037,2022-02-25
San Francisco,94123,3006,2022-02-25
San Francisco,94124,9740,2022-02-25
San Francisco,94127,1955,2022-02-25
San Francisco,94129,379,2022-02-25
San Francisco,94130,418,2022-02-25
San Francisco,94131,2730,2022-02-25
San Francisco,94132,3052,2022-02-25
San Francisco,94133,2812,2022-02-25
San Francisco,94134,7616,2022-02-25
San Francisco,94158,1285,2022-02-25
