county,area,confirmed_cases,county_date
San Francisco,94102,7579,2022-10-04
San Francisco,94103,7713,2022-10-04
San Francisco,94104,0,2022-10-04
San Francisco,94105,2578,2022-10-04
San Francisco,94107,6344,2022-10-04
San Francisco,94108,1914,2022-10-04
San Francisco,94109,9564,2022-10-04
San Francisco,94110,15556,2022-10-04
San Francisco,94111,707,2022-10-04
San Francisco,94112,19756,2022-10-04
San Francisco,94114,5198,2022-10-04
San Francisco,94115,6554,2022-10-04
San Francisco,94116,6908,2022-10-04
San Francisco,94117,6696,2022-10-04
San Francisco,94118,6085,2022-10-04
San Francisco,94121,6932,2022-10-04
San Francisco,94122,8757,2022-10-04
San Francisco,94123,4055,2022-10-04
San Francisco,94124,12826,2022-10-04
San Francisco,94127,3197,2022-10-04
San Francisco,94129,541,2022-10-04
San Francisco,94130,518,2022-10-04
San Francisco,94131,4733,2022-10-04
San Francisco,94132,4798,2022-10-04
San Francisco,94133,4001,2022-10-04
San Francisco,94134,10644,2022-10-04
San Francisco,94158,2076,2022-10-04
