county,area,confirmed_cases,county_date
San Francisco,94102,2224,2021-08-04
San Francisco,94103,2146,2021-08-04
San Francisco,94104,0,2021-08-04
San Francisco,94105,500,2021-08-04
San Francisco,94107,1316,2021-08-04
San Francisco,94108,383,2021-08-04
San Francisco,94109,2483,2021-08-04
San Francisco,94110,4845,2021-08-04
San Francisco,94111,128,2021-08-04
San Francisco,94112,5512,2021-08-04
San Francisco,94114,1072,2021-08-04
San Francisco,94115,1596,2021-08-04
San Francisco,94116,1110,2021-08-04
San Francisco,94117,1195,2021-08-04
San Francisco,94118,1085,2021-08-04
San Francisco,94121,1081,2021-08-04
San Francisco,94122,1278,2021-08-04
San Francisco,94123,1031,2021-08-04
San Francisco,94124,4239,2021-08-04
San Francisco,94127,549,2021-08-04
San Francisco,94129,123,2021-08-04
San Francisco,94130,155,2021-08-04
San Francisco,94131,798,2021-08-04
San Francisco,94132,987,2021-08-04
San Francisco,94133,822,2021-08-04
San Francisco,94134,3163,2021-08-04
San Francisco,94158,385,2021-08-04
