county,area,confirmed_cases,county_date
San Francisco,94130,120.0,2021-02-09
San Francisco,94158,288.0,2021-02-09
San Francisco,94107,926.0,2021-02-09
San Francisco,94105,344.0,2021-02-09
San Francisco,94134,2617.0,2021-02-09
San Francisco,94124,3440.0,2021-02-09
San Francisco,94103,1632.0,2021-02-09
San Francisco,94104,15.0,2021-02-09
San Francisco,94133,590.0,2021-02-09
San Francisco,94108,266.0,2021-02-09
San Francisco,94102,1723.0,2021-02-09
San Francisco,94110,3999.0,2021-02-09
San Francisco,94112,4695.0,2021-02-09
San Francisco,94109,1900.0,2021-02-09
San Francisco,94114,734.0,2021-02-09
San Francisco,94115,1132.0,2021-02-09
San Francisco,94117,817.0,2021-02-09
San Francisco,94127,413.0,2021-02-09
San Francisco,94118,809.0,2021-02-09
San Francisco,94129,90.0,2021-02-09
San Francisco,94123,711.0,2021-02-09
San Francisco,94131,600.0,2021-02-09
San Francisco,94122,950.0,2021-02-09
San Francisco,94132,743.0,2021-02-09
San Francisco,94121,810.0,2021-02-09
San Francisco,94116,883.0,2021-02-09
San Francisco,94111,84.0,2021-02-09
