county,area,confirmed_cases,county_date
San Francisco,94102,7196,2022-07-27
San Francisco,94103,7358,2022-07-27
San Francisco,94104,0,2022-07-27
San Francisco,94105,2430,2022-07-27
San Francisco,94107,5989,2022-07-27
San Francisco,94108,1812,2022-07-27
San Francisco,94109,9098,2022-07-27
San Francisco,94110,14705,2022-07-27
San Francisco,94111,669,2022-07-27
San Francisco,94112,18575,2022-07-27
San Francisco,94114,4946,2022-07-27
San Francisco,94115,6216,2022-07-27
San Francisco,94116,6397,2022-07-27
San Francisco,94117,6373,2022-07-27
San Francisco,94118,5674,2022-07-27
San Francisco,94121,6254,2022-07-27
San Francisco,94122,8109,2022-07-27
San Francisco,94123,3876,2022-07-27
San Francisco,94124,12206,2022-07-27
San Francisco,94127,2983,2022-07-27
San Francisco,94129,507,2022-07-27
San Francisco,94130,496,2022-07-27
San Francisco,94131,4360,2022-07-27
San Francisco,94132,4446,2022-07-27
San Francisco,94133,3787,2022-07-27
San Francisco,94134,10010,2022-07-27
San Francisco,94158,1956,2022-07-27
