county,area,confirmed_cases,county_date
San Francisco,94102,7179,2022-07-26
San Francisco,94103,7353,2022-07-26
San Francisco,94104,0,2022-07-26
San Francisco,94105,2422,2022-07-26
San Francisco,94107,5974,2022-07-26
San Francisco,94108,1808,2022-07-26
San Francisco,94109,9086,2022-07-26
San Francisco,94110,14682,2022-07-26
San Francisco,94111,669,2022-07-26
San Francisco,94112,18541,2022-07-26
San Francisco,94114,4939,2022-07-26
San Francisco,94115,6210,2022-07-26
San Francisco,94116,6376,2022-07-26
San Francisco,94117,6366,2022-07-26
San Francisco,94118,5662,2022-07-26
San Francisco,94121,6241,2022-07-26
San Francisco,94122,8091,2022-07-26
San Francisco,94123,3872,2022-07-26
San Francisco,94124,12184,2022-07-26
San Francisco,94127,2974,2022-07-26
San Francisco,94129,506,2022-07-26
San Francisco,94130,496,2022-07-26
San Francisco,94131,4342,2022-07-26
San Francisco,94132,4439,2022-07-26
San Francisco,94133,3783,2022-07-26
San Francisco,94134,9993,2022-07-26
San Francisco,94158,1952,2022-07-26
