county,area,confirmed_cases,county_date
San Francisco,94102,2396,2021-08-24
San Francisco,94103,2360,2021-08-24
San Francisco,94104,0,2021-08-24
San Francisco,94105,570,2021-08-24
San Francisco,94107,1475,2021-08-24
San Francisco,94108,421,2021-08-24
San Francisco,94109,2740,2021-08-24
San Francisco,94110,5234,2021-08-24
San Francisco,94111,146,2021-08-24
San Francisco,94112,5838,2021-08-24
San Francisco,94114,1295,2021-08-24
San Francisco,94115,1781,2021-08-24
San Francisco,94116,1242,2021-08-24
San Francisco,94117,1384,2021-08-24
San Francisco,94118,1189,2021-08-24
San Francisco,94121,1220,2021-08-24
San Francisco,94122,1432,2021-08-24
San Francisco,94123,1170,2021-08-24
San Francisco,94124,4574,2021-08-24
San Francisco,94127,616,2021-08-24
San Francisco,94129,132,2021-08-24
San Francisco,94130,167,2021-08-24
San Francisco,94131,912,2021-08-24
San Francisco,94132,1097,2021-08-24
San Francisco,94133,935,2021-08-24
San Francisco,94134,3356,2021-08-24
San Francisco,94158,420,2021-08-24
