county,area,confirmed_cases,county_date
San Francisco,94102,6256,2022-05-25
San Francisco,94103,6401,2022-05-25
San Francisco,94104,0,2022-05-25
San Francisco,94105,1987,2022-05-25
San Francisco,94107,4981,2022-05-25
San Francisco,94108,1529,2022-05-25
San Francisco,94109,7947,2022-05-25
San Francisco,94110,12678,2022-05-25
San Francisco,94111,576,2022-05-25
San Francisco,94112,15460,2022-05-25
San Francisco,94114,4122,2022-05-25
San Francisco,94115,5204,2022-05-25
San Francisco,94116,4961,2022-05-25
San Francisco,94117,5301,2022-05-25
San Francisco,94118,4618,2022-05-25
San Francisco,94121,4791,2022-05-25
San Francisco,94122,6263,2022-05-25
San Francisco,94123,3428,2022-05-25
San Francisco,94124,10497,2022-05-25
San Francisco,94127,2391,2022-05-25
San Francisco,94129,434,2022-05-25
San Francisco,94130,442,2022-05-25
San Francisco,94131,3422,2022-05-25
San Francisco,94132,3575,2022-05-25
San Francisco,94133,3239,2022-05-25
San Francisco,94134,8397,2022-05-25
San Francisco,94158,1594,2022-05-25
