county,area,confirmed_cases,county_date
San Francisco,94102,6264,2022-05-26
San Francisco,94103,6410,2022-05-26
San Francisco,94104,0,2022-05-26
San Francisco,94105,1994,2022-05-26
San Francisco,94107,4987,2022-05-26
San Francisco,94108,1532,2022-05-26
San Francisco,94109,7968,2022-05-26
San Francisco,94110,12695,2022-05-26
San Francisco,94111,576,2022-05-26
San Francisco,94112,15494,2022-05-26
San Francisco,94114,4135,2022-05-26
San Francisco,94115,5216,2022-05-26
San Francisco,94116,4976,2022-05-26
San Francisco,94117,5309,2022-05-26
San Francisco,94118,4634,2022-05-26
San Francisco,94121,4804,2022-05-26
San Francisco,94122,6286,2022-05-26
San Francisco,94123,3432,2022-05-26
San Francisco,94124,10513,2022-05-26
San Francisco,94127,2396,2022-05-26
San Francisco,94129,434,2022-05-26
San Francisco,94130,442,2022-05-26
San Francisco,94131,3426,2022-05-26
San Francisco,94132,3582,2022-05-26
San Francisco,94133,3244,2022-05-26
San Francisco,94134,8409,2022-05-26
San Francisco,94158,1598,2022-05-26
