county,area,confirmed_cases,county_date
San Francisco,94102,6520,2022-06-14
San Francisco,94103,6676,2022-06-14
San Francisco,94104,0,2022-06-14
San Francisco,94105,2142,2022-06-14
San Francisco,94107,5331,2022-06-14
San Francisco,94108,1613,2022-06-14
San Francisco,94109,8331,2022-06-14
San Francisco,94110,13350,2022-06-14
San Francisco,94111,601,2022-06-14
San Francisco,94112,16414,2022-06-14
San Francisco,94114,4392,2022-06-14
San Francisco,94115,5544,2022-06-14
San Francisco,94116,5427,2022-06-14
San Francisco,94117,5658,2022-06-14
San Francisco,94118,5005,2022-06-14
San Francisco,94121,5247,2022-06-14
San Francisco,94122,6902,2022-06-14
San Francisco,94123,3588,2022-06-14
San Francisco,94124,10972,2022-06-14
San Francisco,94127,2602,2022-06-14
San Francisco,94129,462,2022-06-14
San Francisco,94130,454,2022-06-14
San Francisco,94131,3764,2022-06-14
San Francisco,94132,3855,2022-06-14
San Francisco,94133,3432,2022-06-14
San Francisco,94134,8877,2022-06-14
San Francisco,94158,1693,2022-06-14
