county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-11
San Francisco,94158,333.0,2021-05-11
San Francisco,94107,1065.0,2021-05-11
San Francisco,94105,420.0,2021-05-11
San Francisco,94134,2871.0,2021-05-11
San Francisco,94124,3755.0,2021-05-11
San Francisco,94103,1837.0,2021-05-11
San Francisco,94104,18.0,2021-05-11
San Francisco,94133,710.0,2021-05-11
San Francisco,94108,322.0,2021-05-11
San Francisco,94102,1983.0,2021-05-11
San Francisco,94110,4370.0,2021-05-11
San Francisco,94112,5069.0,2021-05-11
San Francisco,94109,2154.0,2021-05-11
San Francisco,94114,814.0,2021-05-11
San Francisco,94115,1331.0,2021-05-11
San Francisco,94117,953.0,2021-05-11
San Francisco,94127,482.0,2021-05-11
San Francisco,94118,930.0,2021-05-11
San Francisco,94129,110.0,2021-05-11
San Francisco,94123,896.0,2021-05-11
San Francisco,94131,672.0,2021-05-11
San Francisco,94122,1099.0,2021-05-11
San Francisco,94132,843.0,2021-05-11
San Francisco,94121,938.0,2021-05-11
San Francisco,94116,984.0,2021-05-11
San Francisco,94111,106.0,2021-05-11
