county,area,confirmed_cases,county_date
San Francisco,94130,76.0,2021-01-02
San Francisco,94158,218.0,2021-01-02
San Francisco,94107,740.0,2021-01-02
San Francisco,94105,250.0,2021-01-02
San Francisco,94134,1917.0,2021-01-02
San Francisco,94124,2621.0,2021-01-02
San Francisco,94103,1231.0,2021-01-02
San Francisco,94104,10.0,2021-01-02
San Francisco,94133,391.0,2021-01-02
San Francisco,94108,187.0,2021-01-02
San Francisco,94102,1279.0,2021-01-02
San Francisco,94110,3131.0,2021-01-02
San Francisco,94112,3578.0,2021-01-02
San Francisco,94109,1358.0,2021-01-02
San Francisco,94114,570.0,2021-01-02
San Francisco,94115,863.0,2021-01-02
San Francisco,94117,581.0,2021-01-02
San Francisco,94127,298.0,2021-01-02
San Francisco,94118,603.0,2021-01-02
San Francisco,94129,67.0,2021-01-02
San Francisco,94123,502.0,2021-01-02
San Francisco,94131,450.0,2021-01-02
San Francisco,94122,675.0,2021-01-02
San Francisco,94132,555.0,2021-01-02
San Francisco,94121,560.0,2021-01-02
San Francisco,94116,622.0,2021-01-02
San Francisco,94111,53.0,2021-01-02
