county,area,confirmed_cases,county_date
San Francisco,94102,5842,2022-04-19
San Francisco,94103,5941,2022-04-19
San Francisco,94104,0,2022-04-19
San Francisco,94105,1749,2022-04-19
San Francisco,94107,4463,2022-04-19
San Francisco,94108,1383,2022-04-19
San Francisco,94109,7325,2022-04-19
San Francisco,94110,11662,2022-04-19
San Francisco,94111,510,2022-04-19
San Francisco,94112,14173,2022-04-19
San Francisco,94114,3629,2022-04-19
San Francisco,94115,4710,2022-04-19
San Francisco,94116,4279,2022-04-19
San Francisco,94117,4607,2022-04-19
San Francisco,94118,4011,2022-04-19
San Francisco,94121,4125,2022-04-19
San Francisco,94122,5391,2022-04-19
San Francisco,94123,3172,2022-04-19
San Francisco,94124,9867,2022-04-19
San Francisco,94127,2071,2022-04-19
San Francisco,94129,397,2022-04-19
San Francisco,94130,416,2022-04-19
San Francisco,94131,2951,2022-04-19
San Francisco,94132,3202,2022-04-19
San Francisco,94133,2930,2022-04-19
San Francisco,94134,7805,2022-04-19
San Francisco,94158,1384,2022-04-19
