county,area,confirmed_cases,county_date
San Francisco,94130,76.0,2021-01-03
San Francisco,94158,222.0,2021-01-03
San Francisco,94107,743.0,2021-01-03
San Francisco,94105,250.0,2021-01-03
San Francisco,94134,1931.0,2021-01-03
San Francisco,94124,2644.0,2021-01-03
San Francisco,94103,1237.0,2021-01-03
San Francisco,94104,10.0,2021-01-03
San Francisco,94133,394.0,2021-01-03
San Francisco,94108,189.0,2021-01-03
San Francisco,94102,1286.0,2021-01-03
San Francisco,94110,3149.0,2021-01-03
San Francisco,94112,3618.0,2021-01-03
San Francisco,94109,1369.0,2021-01-03
San Francisco,94114,572.0,2021-01-03
San Francisco,94115,872.0,2021-01-03
San Francisco,94117,586.0,2021-01-03
San Francisco,94127,301.0,2021-01-03
San Francisco,94118,609.0,2021-01-03
San Francisco,94129,67.0,2021-01-03
San Francisco,94123,506.0,2021-01-03
San Francisco,94131,454.0,2021-01-03
San Francisco,94122,681.0,2021-01-03
San Francisco,94132,563.0,2021-01-03
San Francisco,94121,563.0,2021-01-03
San Francisco,94116,626.0,2021-01-03
San Francisco,94111,54.0,2021-01-03
