county,area,confirmed_cases,county_date
San Francisco,94130,82.0,2021-01-11
San Francisco,94158,251.0,2021-01-11
San Francisco,94107,800.0,2021-01-11
San Francisco,94105,292.0,2021-01-11
San Francisco,94134,2148.0,2021-01-11
San Francisco,94124,2895.0,2021-01-11
San Francisco,94103,1369.0,2021-01-11
San Francisco,94104,11.0,2021-01-11
San Francisco,94133,446.0,2021-01-11
San Francisco,94108,200.0,2021-01-11
San Francisco,94102,1378.0,2021-01-11
San Francisco,94110,3449.0,2021-01-11
San Francisco,94112,3951.0,2021-01-11
San Francisco,94109,1561.0,2021-01-11
San Francisco,94114,619.0,2021-01-11
San Francisco,94115,958.0,2021-01-11
San Francisco,94117,663.0,2021-01-11
San Francisco,94127,332.0,2021-01-11
San Francisco,94118,669.0,2021-01-11
San Francisco,94129,73.0,2021-01-11
San Francisco,94123,585.0,2021-01-11
San Francisco,94131,506.0,2021-01-11
San Francisco,94122,752.0,2021-01-11
San Francisco,94132,608.0,2021-01-11
San Francisco,94121,650.0,2021-01-11
San Francisco,94116,698.0,2021-01-11
San Francisco,94111,60.0,2021-01-11
