county,area,confirmed_cases,county_date
San Francisco,94102,5175,2022-02-03
San Francisco,94103,5315,2022-02-03
San Francisco,94104,0,2022-02-03
San Francisco,94105,1503,2022-02-03
San Francisco,94107,3920,2022-02-03
San Francisco,94108,1064,2022-02-03
San Francisco,94109,6355,2022-02-03
San Francisco,94110,10292,2022-02-03
San Francisco,94111,407,2022-02-03
San Francisco,94112,12609,2022-02-03
San Francisco,94114,3167,2022-02-03
San Francisco,94115,4115,2022-02-03
San Francisco,94116,3696,2022-02-03
San Francisco,94117,4018,2022-02-03
San Francisco,94118,3430,2022-02-03
San Francisco,94121,3508,2022-02-03
San Francisco,94122,4628,2022-02-03
San Francisco,94123,2854,2022-02-03
San Francisco,94124,9246,2022-02-03
San Francisco,94127,1819,2022-02-03
San Francisco,94129,354,2022-02-03
San Francisco,94130,379,2022-02-03
San Francisco,94131,2531,2022-02-03
San Francisco,94132,2765,2022-02-03
San Francisco,94133,2418,2022-02-03
San Francisco,94134,7024,2022-02-03
San Francisco,94158,1182,2022-02-03
