county,area,confirmed_cases,county_date
San Francisco,94102,5208,2022-02-04
San Francisco,94103,5350,2022-02-04
San Francisco,94104,0,2022-02-04
San Francisco,94105,1512,2022-02-04
San Francisco,94107,3941,2022-02-04
San Francisco,94108,1072,2022-02-04
San Francisco,94109,6396,2022-02-04
San Francisco,94110,10349,2022-02-04
San Francisco,94111,409,2022-02-04
San Francisco,94112,12705,2022-02-04
San Francisco,94114,3180,2022-02-04
San Francisco,94115,4136,2022-02-04
San Francisco,94116,3730,2022-02-04
San Francisco,94117,4040,2022-02-04
San Francisco,94118,3453,2022-02-04
San Francisco,94121,3532,2022-02-04
San Francisco,94122,4665,2022-02-04
San Francisco,94123,2872,2022-02-04
San Francisco,94124,9297,2022-02-04
San Francisco,94127,1827,2022-02-04
San Francisco,94129,356,2022-02-04
San Francisco,94130,382,2022-02-04
San Francisco,94131,2542,2022-02-04
San Francisco,94132,2791,2022-02-04
San Francisco,94133,2445,2022-02-04
San Francisco,94134,7068,2022-02-04
San Francisco,94158,1194,2022-02-04
