county,area,confirmed_cases,county_date
San Francisco,94102,2689,2021-10-28
San Francisco,94103,2694,2021-10-28
San Francisco,94104,0,2021-10-28
San Francisco,94105,649,2021-10-28
San Francisco,94107,1722,2021-10-28
San Francisco,94108,481,2021-10-28
San Francisco,94109,3092,2021-10-28
San Francisco,94110,5702,2021-10-28
San Francisco,94111,170,2021-10-28
San Francisco,94112,6233,2021-10-28
San Francisco,94114,1505,2021-10-28
San Francisco,94115,2050,2021-10-28
San Francisco,94116,1467,2021-10-28
San Francisco,94117,1704,2021-10-28
San Francisco,94118,1443,2021-10-28
San Francisco,94121,1460,2021-10-28
San Francisco,94122,1772,2021-10-28
San Francisco,94123,1382,2021-10-28
San Francisco,94124,4989,2021-10-28
San Francisco,94127,727,2021-10-28
San Francisco,94129,147,2021-10-28
San Francisco,94130,186,2021-10-28
San Francisco,94131,1068,2021-10-28
San Francisco,94132,1241,2021-10-28
San Francisco,94133,1152,2021-10-28
San Francisco,94134,3510,2021-10-28
San Francisco,94158,481,2021-10-28
