county,area,confirmed_cases,county_date
San Francisco,94102,2137,2021-07-28
San Francisco,94103,2034,2021-07-28
San Francisco,94104,0,2021-07-28
San Francisco,94105,470,2021-07-28
San Francisco,94107,1246,2021-07-28
San Francisco,94108,361,2021-07-28
San Francisco,94109,2361,2021-07-28
San Francisco,94110,4669,2021-07-28
San Francisco,94111,122,2021-07-28
San Francisco,94112,5387,2021-07-28
San Francisco,94114,968,2021-07-28
San Francisco,94115,1503,2021-07-28
San Francisco,94116,1062,2021-07-28
San Francisco,94117,1112,2021-07-28
San Francisco,94118,1034,2021-07-28
San Francisco,94121,1032,2021-07-28
San Francisco,94122,1222,2021-07-28
San Francisco,94123,974,2021-07-28
San Francisco,94124,4108,2021-07-28
San Francisco,94127,533,2021-07-28
San Francisco,94129,121,2021-07-28
San Francisco,94130,150,2021-07-28
San Francisco,94131,752,2021-07-28
San Francisco,94132,952,2021-07-28
San Francisco,94133,780,2021-07-28
San Francisco,94134,3092,2021-07-28
San Francisco,94158,369,2021-07-28
