county,area,confirmed_cases,county_date
San Francisco,94102,7400,2022-08-20
San Francisco,94103,7546,2022-08-20
San Francisco,94104,0,2022-08-20
San Francisco,94105,2502,2022-08-20
San Francisco,94107,6177,2022-08-20
San Francisco,94108,1870,2022-08-20
San Francisco,94109,9343,2022-08-20
San Francisco,94110,15152,2022-08-20
San Francisco,94111,691,2022-08-20
San Francisco,94112,19221,2022-08-20
San Francisco,94114,5058,2022-08-20
San Francisco,94115,6372,2022-08-20
San Francisco,94116,6678,2022-08-20
San Francisco,94117,6524,2022-08-20
San Francisco,94118,5859,2022-08-20
San Francisco,94121,6572,2022-08-20
San Francisco,94122,8423,2022-08-20
San Francisco,94123,3961,2022-08-20
San Francisco,94124,12541,2022-08-20
San Francisco,94127,3096,2022-08-20
San Francisco,94129,523,2022-08-20
San Francisco,94130,509,2022-08-20
San Francisco,94131,4515,2022-08-20
San Francisco,94132,4626,2022-08-20
San Francisco,94133,3897,2022-08-20
San Francisco,94134,10345,2022-08-20
San Francisco,94158,2007,2022-08-20
