county,area,confirmed_cases,county_date
San Francisco,94102,7352,2022-08-14
San Francisco,94103,7495,2022-08-14
San Francisco,94104,0,2022-08-14
San Francisco,94105,2495,2022-08-14
San Francisco,94107,6140,2022-08-14
San Francisco,94108,1855,2022-08-14
San Francisco,94109,9289,2022-08-14
San Francisco,94110,15064,2022-08-14
San Francisco,94111,689,2022-08-14
San Francisco,94112,19096,2022-08-14
San Francisco,94114,5039,2022-08-14
San Francisco,94115,6340,2022-08-14
San Francisco,94116,6627,2022-08-14
San Francisco,94117,6488,2022-08-14
San Francisco,94118,5822,2022-08-14
San Francisco,94121,6525,2022-08-14
San Francisco,94122,8359,2022-08-14
San Francisco,94123,3932,2022-08-14
San Francisco,94124,12482,2022-08-14
San Francisco,94127,3075,2022-08-14
San Francisco,94129,520,2022-08-14
San Francisco,94130,508,2022-08-14
San Francisco,94131,4479,2022-08-14
San Francisco,94132,4590,2022-08-14
San Francisco,94133,3877,2022-08-14
San Francisco,94134,10281,2022-08-14
San Francisco,94158,1997,2022-08-14
