county,area,confirmed_cases,county_date
San Francisco,94102,7359,2022-08-15
San Francisco,94103,7507,2022-08-15
San Francisco,94104,0,2022-08-15
San Francisco,94105,2496,2022-08-15
San Francisco,94107,6151,2022-08-15
San Francisco,94108,1857,2022-08-15
San Francisco,94109,9297,2022-08-15
San Francisco,94110,15081,2022-08-15
San Francisco,94111,689,2022-08-15
San Francisco,94112,19122,2022-08-15
San Francisco,94114,5044,2022-08-15
San Francisco,94115,6343,2022-08-15
San Francisco,94116,6635,2022-08-15
San Francisco,94117,6494,2022-08-15
San Francisco,94118,5828,2022-08-15
San Francisco,94121,6531,2022-08-15
San Francisco,94122,8372,2022-08-15
San Francisco,94123,3940,2022-08-15
San Francisco,94124,12494,2022-08-15
San Francisco,94127,3081,2022-08-15
San Francisco,94129,523,2022-08-15
San Francisco,94130,508,2022-08-15
San Francisco,94131,4483,2022-08-15
San Francisco,94132,4598,2022-08-15
San Francisco,94133,3878,2022-08-15
San Francisco,94134,10295,2022-08-15
San Francisco,94158,2000,2022-08-15
