county,area,confirmed_cases,county_date
San Francisco,94102,2743,2021-11-18
San Francisco,94103,2760,2021-11-18
San Francisco,94104,0,2021-11-18
San Francisco,94105,673,2021-11-18
San Francisco,94107,1785,2021-11-18
San Francisco,94108,498,2021-11-18
San Francisco,94109,3179,2021-11-18
San Francisco,94110,5826,2021-11-18
San Francisco,94111,174,2021-11-18
San Francisco,94112,6322,2021-11-18
San Francisco,94114,1551,2021-11-18
San Francisco,94115,2113,2021-11-18
San Francisco,94116,1513,2021-11-18
San Francisco,94117,1785,2021-11-18
San Francisco,94118,1505,2021-11-18
San Francisco,94121,1527,2021-11-18
San Francisco,94122,1836,2021-11-18
San Francisco,94123,1447,2021-11-18
San Francisco,94124,5052,2021-11-18
San Francisco,94127,753,2021-11-18
San Francisco,94129,155,2021-11-18
San Francisco,94130,188,2021-11-18
San Francisco,94131,1116,2021-11-18
San Francisco,94132,1276,2021-11-18
San Francisco,94133,1201,2021-11-18
San Francisco,94134,3548,2021-11-18
San Francisco,94158,496,2021-11-18
