county,area,confirmed_cases,county_date
San Francisco,94130,133.0,2021-02-28
San Francisco,94158,307.0,2021-02-28
San Francisco,94107,965.0,2021-02-28
San Francisco,94105,366.0,2021-02-28
San Francisco,94134,2762.0,2021-02-28
San Francisco,94124,3555.0,2021-02-28
San Francisco,94103,1721.0,2021-02-28
San Francisco,94104,17.0,2021-02-28
San Francisco,94133,634.0,2021-02-28
San Francisco,94108,288.0,2021-02-28
San Francisco,94102,1848.0,2021-02-28
San Francisco,94110,4141.0,2021-02-28
San Francisco,94112,4883.0,2021-02-28
San Francisco,94109,1970.0,2021-02-28
San Francisco,94114,761.0,2021-02-28
San Francisco,94115,1194.0,2021-02-28
San Francisco,94117,858.0,2021-02-28
San Francisco,94127,443.0,2021-02-28
San Francisco,94118,848.0,2021-02-28
San Francisco,94129,97.0,2021-02-28
San Francisco,94123,762.0,2021-02-28
San Francisco,94131,618.0,2021-02-28
San Francisco,94122,1013.0,2021-02-28
San Francisco,94132,782.0,2021-02-28
San Francisco,94121,864.0,2021-02-28
San Francisco,94116,926.0,2021-02-28
San Francisco,94111,83.0,2021-02-28
