county,area,confirmed_cases,county_date
San Francisco,94102,5650,2022-03-01
San Francisco,94103,5751,2022-03-01
San Francisco,94104,0,2022-03-01
San Francisco,94105,1627,2022-03-01
San Francisco,94107,4206,2022-03-01
San Francisco,94108,1329,2022-03-01
San Francisco,94109,6994,2022-03-01
San Francisco,94110,11332,2022-03-01
San Francisco,94111,480,2022-03-01
San Francisco,94112,13810,2022-03-01
San Francisco,94114,3433,2022-03-01
San Francisco,94115,4457,2022-03-01
San Francisco,94116,4085,2022-03-01
San Francisco,94117,4324,2022-03-01
San Francisco,94118,3751,2022-03-01
San Francisco,94121,3855,2022-03-01
San Francisco,94122,5062,2022-03-01
San Francisco,94123,3018,2022-03-01
San Francisco,94124,9755,2022-03-01
San Francisco,94127,1966,2022-03-01
San Francisco,94129,383,2022-03-01
San Francisco,94130,417,2022-03-01
San Francisco,94131,2746,2022-03-01
San Francisco,94132,3070,2022-03-01
San Francisco,94133,2824,2022-03-01
San Francisco,94134,7647,2022-03-01
San Francisco,94158,1298,2022-03-01
