county,area,confirmed_cases,county_date
San Francisco,94102,7600,2022-10-12
San Francisco,94103,7744,2022-10-12
San Francisco,94104,0,2022-10-12
San Francisco,94105,2589,2022-10-12
San Francisco,94107,6364,2022-10-12
San Francisco,94108,1922,2022-10-12
San Francisco,94109,9583,2022-10-12
San Francisco,94110,15615,2022-10-12
San Francisco,94111,713,2022-10-12
San Francisco,94112,19807,2022-10-12
San Francisco,94114,5226,2022-10-12
San Francisco,94115,6570,2022-10-12
San Francisco,94116,6940,2022-10-12
San Francisco,94117,6726,2022-10-12
San Francisco,94118,6115,2022-10-12
San Francisco,94121,6965,2022-10-12
San Francisco,94122,8802,2022-10-12
San Francisco,94123,4070,2022-10-12
San Francisco,94124,12857,2022-10-12
San Francisco,94127,3216,2022-10-12
San Francisco,94129,543,2022-10-12
San Francisco,94130,520,2022-10-12
San Francisco,94131,4765,2022-10-12
San Francisco,94132,4823,2022-10-12
San Francisco,94133,4016,2022-10-12
San Francisco,94134,10672,2022-10-12
San Francisco,94158,2086,2022-10-12
