county,area,confirmed_cases,county_date
San Francisco,94102,5646,2022-02-28
San Francisco,94103,5750,2022-02-28
San Francisco,94104,0,2022-02-28
San Francisco,94105,1624,2022-02-28
San Francisco,94107,4205,2022-02-28
San Francisco,94108,1327,2022-02-28
San Francisco,94109,6987,2022-02-28
San Francisco,94110,11328,2022-02-28
San Francisco,94111,479,2022-02-28
San Francisco,94112,13803,2022-02-28
San Francisco,94114,3428,2022-02-28
San Francisco,94115,4451,2022-02-28
San Francisco,94116,4081,2022-02-28
San Francisco,94117,4320,2022-02-28
San Francisco,94118,3746,2022-02-28
San Francisco,94121,3852,2022-02-28
San Francisco,94122,5051,2022-02-28
San Francisco,94123,3012,2022-02-28
San Francisco,94124,9754,2022-02-28
San Francisco,94127,1961,2022-02-28
San Francisco,94129,380,2022-02-28
San Francisco,94130,418,2022-02-28
San Francisco,94131,2739,2022-02-28
San Francisco,94132,3067,2022-02-28
San Francisco,94133,2819,2022-02-28
San Francisco,94134,7644,2022-02-28
San Francisco,94158,1292,2022-02-28
