county,area,confirmed_cases,county_date
San Francisco,94102,5645,2022-02-27
San Francisco,94103,5747,2022-02-27
San Francisco,94104,0,2022-02-27
San Francisco,94105,1620,2022-02-27
San Francisco,94107,4205,2022-02-27
San Francisco,94108,1326,2022-02-27
San Francisco,94109,6978,2022-02-27
San Francisco,94110,11321,2022-02-27
San Francisco,94111,479,2022-02-27
San Francisco,94112,13791,2022-02-27
San Francisco,94114,3425,2022-02-27
San Francisco,94115,4445,2022-02-27
San Francisco,94116,4076,2022-02-27
San Francisco,94117,4317,2022-02-27
San Francisco,94118,3742,2022-02-27
San Francisco,94121,3851,2022-02-27
San Francisco,94122,5050,2022-02-27
San Francisco,94123,3008,2022-02-27
San Francisco,94124,9750,2022-02-27
San Francisco,94127,1959,2022-02-27
San Francisco,94129,380,2022-02-27
San Francisco,94130,418,2022-02-27
San Francisco,94131,2737,2022-02-27
San Francisco,94132,3064,2022-02-27
San Francisco,94133,2818,2022-02-27
San Francisco,94134,7635,2022-02-27
San Francisco,94158,1289,2022-02-27
