county,area,confirmed_cases,county_date
San Francisco,94102,5894,2022-04-27
San Francisco,94103,5995,2022-04-27
San Francisco,94104,0,2022-04-27
San Francisco,94105,1774,2022-04-27
San Francisco,94107,4541,2022-04-27
San Francisco,94108,1399,2022-04-27
San Francisco,94109,7406,2022-04-27
San Francisco,94110,11768,2022-04-27
San Francisco,94111,516,2022-04-27
San Francisco,94112,14308,2022-04-27
San Francisco,94114,3688,2022-04-27
San Francisco,94115,4767,2022-04-27
San Francisco,94116,4358,2022-04-27
San Francisco,94117,4702,2022-04-27
San Francisco,94118,4081,2022-04-27
San Francisco,94121,4209,2022-04-27
San Francisco,94122,5507,2022-04-27
San Francisco,94123,3207,2022-04-27
San Francisco,94124,9932,2022-04-27
San Francisco,94127,2109,2022-04-27
San Francisco,94129,404,2022-04-27
San Francisco,94130,417,2022-04-27
San Francisco,94131,3005,2022-04-27
San Francisco,94132,3257,2022-04-27
San Francisco,94133,2971,2022-04-27
San Francisco,94134,7874,2022-04-27
San Francisco,94158,1410,2022-04-27
