county,area,confirmed_cases,county_date
San Francisco,94130,58.0,2020-12-11
San Francisco,94158,174.0,2020-12-11
San Francisco,94107,557.0,2020-12-11
San Francisco,94105,178.0,2020-12-11
San Francisco,94134,1444.0,2020-12-11
San Francisco,94124,2015.0,2020-12-11
San Francisco,94103,933.0,2020-12-11
San Francisco,94104,0,2020-12-11
San Francisco,94133,278.0,2020-12-11
San Francisco,94108,145.0,2020-12-11
San Francisco,94102,1054.0,2020-12-11
San Francisco,94110,2440.0,2020-12-11
San Francisco,94112,2640.0,2020-12-11
San Francisco,94109,1060.0,2020-12-11
San Francisco,94114,430.0,2020-12-11
San Francisco,94115,679.0,2020-12-11
San Francisco,94117,454.0,2020-12-11
San Francisco,94127,223.0,2020-12-11
San Francisco,94118,429.0,2020-12-11
San Francisco,94129,61.0,2020-12-11
San Francisco,94123,392.0,2020-12-11
San Francisco,94131,301.0,2020-12-11
San Francisco,94122,466.0,2020-12-11
San Francisco,94132,386.0,2020-12-11
San Francisco,94121,392.0,2020-12-11
San Francisco,94116,402.0,2020-12-11
San Francisco,94111,41.0,2020-12-11
