county,area,confirmed_cases,county_date
San Francisco,94102,2456,2021-09-01
San Francisco,94103,2449,2021-09-01
San Francisco,94104,0,2021-09-01
San Francisco,94105,595,2021-09-01
San Francisco,94107,1541,2021-09-01
San Francisco,94108,417,2021-09-01
San Francisco,94109,2829,2021-09-01
San Francisco,94110,5340,2021-09-01
San Francisco,94111,145,2021-09-01
San Francisco,94112,5858,2021-09-01
San Francisco,94114,1339,2021-09-01
San Francisco,94115,1842,2021-09-01
San Francisco,94116,1298,2021-09-01
San Francisco,94117,1468,2021-09-01
San Francisco,94118,1247,2021-09-01
San Francisco,94121,1270,2021-09-01
San Francisco,94122,1526,2021-09-01
San Francisco,94123,1216,2021-09-01
San Francisco,94124,4678,2021-09-01
San Francisco,94127,627,2021-09-01
San Francisco,94129,131,2021-09-01
San Francisco,94130,175,2021-09-01
San Francisco,94131,957,2021-09-01
San Francisco,94132,1135,2021-09-01
San Francisco,94133,952,2021-09-01
San Francisco,94134,3356,2021-09-01
San Francisco,94158,428,2021-09-01
