county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-24
San Francisco,94158,204.0,2020-12-24
San Francisco,94107,663.0,2020-12-24
San Francisco,94105,216.0,2020-12-24
San Francisco,94134,1704.0,2020-12-24
San Francisco,94124,2391.0,2020-12-24
San Francisco,94103,1126.0,2020-12-24
San Francisco,94104,0,2020-12-24
San Francisco,94133,331.0,2020-12-24
San Francisco,94108,169.0,2020-12-24
San Francisco,94102,1192.0,2020-12-24
San Francisco,94110,2840.0,2020-12-24
San Francisco,94112,3151.0,2020-12-24
San Francisco,94109,1234.0,2020-12-24
San Francisco,94114,513.0,2020-12-24
San Francisco,94115,772.0,2020-12-24
San Francisco,94117,542.0,2020-12-24
San Francisco,94127,261.0,2020-12-24
San Francisco,94118,541.0,2020-12-24
San Francisco,94129,66.0,2020-12-24
San Francisco,94123,456.0,2020-12-24
San Francisco,94131,384.0,2020-12-24
San Francisco,94122,580.0,2020-12-24
San Francisco,94132,478.0,2020-12-24
San Francisco,94121,490.0,2020-12-24
San Francisco,94116,563.0,2020-12-24
San Francisco,94111,48.0,2020-12-24
