county,area,confirmed_cases,county_date
San Francisco,94102,2770,2021-11-28
San Francisco,94103,2788,2021-11-28
San Francisco,94104,0,2021-11-28
San Francisco,94105,685,2021-11-28
San Francisco,94107,1813,2021-11-28
San Francisco,94108,507,2021-11-28
San Francisco,94109,3213,2021-11-28
San Francisco,94110,5861,2021-11-28
San Francisco,94111,180,2021-11-28
San Francisco,94112,6358,2021-11-28
San Francisco,94114,1576,2021-11-28
San Francisco,94115,2150,2021-11-28
San Francisco,94116,1524,2021-11-28
San Francisco,94117,1822,2021-11-28
San Francisco,94118,1523,2021-11-28
San Francisco,94121,1554,2021-11-28
San Francisco,94122,1867,2021-11-28
San Francisco,94123,1480,2021-11-28
San Francisco,94124,5075,2021-11-28
San Francisco,94127,760,2021-11-28
San Francisco,94129,159,2021-11-28
San Francisco,94130,192,2021-11-28
San Francisco,94131,1140,2021-11-28
San Francisco,94132,1296,2021-11-28
San Francisco,94133,1215,2021-11-28
San Francisco,94134,3564,2021-11-28
San Francisco,94158,503,2021-11-28
