county,area,confirmed_cases,county_date
San Francisco,94102,3936,2022-01-17
San Francisco,94103,4108,2022-01-17
San Francisco,94104,0,2022-01-17
San Francisco,94105,1145,2022-01-17
San Francisco,94107,2975,2022-01-17
San Francisco,94108,811,2022-01-17
San Francisco,94109,5011,2022-01-17
San Francisco,94110,8080,2022-01-17
San Francisco,94111,292,2022-01-17
San Francisco,94112,9050,2022-01-17
San Francisco,94114,2526,2022-01-17
San Francisco,94115,3240,2022-01-17
San Francisco,94116,2670,2022-01-17
San Francisco,94117,3173,2022-01-17
San Francisco,94118,2608,2022-01-17
San Francisco,94121,2569,2022-01-17
San Francisco,94122,3337,2022-01-17
San Francisco,94123,2432,2022-01-17
San Francisco,94124,6827,2022-01-17
San Francisco,94127,1383,2022-01-17
San Francisco,94129,273,2022-01-17
San Francisco,94130,288,2022-01-17
San Francisco,94131,1934,2022-01-17
San Francisco,94132,2010,2022-01-17
San Francisco,94133,1866,2022-01-17
San Francisco,94134,4954,2022-01-17
San Francisco,94158,861,2022-01-17
