county,area,confirmed_cases,county_date
San Francisco,94102,3931,2022-01-16
San Francisco,94103,4105,2022-01-16
San Francisco,94104,0,2022-01-16
San Francisco,94105,1143,2022-01-16
San Francisco,94107,2971,2022-01-16
San Francisco,94108,810,2022-01-16
San Francisco,94109,5002,2022-01-16
San Francisco,94110,8078,2022-01-16
San Francisco,94111,291,2022-01-16
San Francisco,94112,9045,2022-01-16
San Francisco,94114,2525,2022-01-16
San Francisco,94115,3234,2022-01-16
San Francisco,94116,2669,2022-01-16
San Francisco,94117,3169,2022-01-16
San Francisco,94118,2607,2022-01-16
San Francisco,94121,2562,2022-01-16
San Francisco,94122,3334,2022-01-16
San Francisco,94123,2425,2022-01-16
San Francisco,94124,6819,2022-01-16
San Francisco,94127,1382,2022-01-16
San Francisco,94129,272,2022-01-16
San Francisco,94130,288,2022-01-16
San Francisco,94131,1933,2022-01-16
San Francisco,94132,2006,2022-01-16
San Francisco,94133,1864,2022-01-16
San Francisco,94134,4948,2022-01-16
San Francisco,94158,860,2022-01-16
