county,area,confirmed_cases,county_date
San Francisco,94102,7426,2022-08-27
San Francisco,94103,7576,2022-08-27
San Francisco,94104,0,2022-08-27
San Francisco,94105,2512,2022-08-27
San Francisco,94107,6207,2022-08-27
San Francisco,94108,1883,2022-08-27
San Francisco,94109,9393,2022-08-27
San Francisco,94110,15238,2022-08-27
San Francisco,94111,694,2022-08-27
San Francisco,94112,19326,2022-08-27
San Francisco,94114,5106,2022-08-27
San Francisco,94115,6415,2022-08-27
San Francisco,94116,6739,2022-08-27
San Francisco,94117,6563,2022-08-27
San Francisco,94118,5897,2022-08-27
San Francisco,94121,6629,2022-08-27
San Francisco,94122,8478,2022-08-27
San Francisco,94123,3977,2022-08-27
San Francisco,94124,12616,2022-08-27
San Francisco,94127,3123,2022-08-27
San Francisco,94129,525,2022-08-27
San Francisco,94130,513,2022-08-27
San Francisco,94131,4555,2022-08-27
San Francisco,94132,4662,2022-08-27
San Francisco,94133,3916,2022-08-27
San Francisco,94134,10406,2022-08-27
San Francisco,94158,2026,2022-08-27
